gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4952940679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244220660	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.240202	-56.665733	30748.0						2024-09-04T06:39	4	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	244220660		Abby Sesselberg	2024-09-26T23:42:52	CC_BY_NC_4_0	Abby Sesselberg	Abby Sesselberg			2024-10-19T13:54:16.277Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952892724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244823872	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.219924	-56.421028	30748.0						2024-09-04T10:29	4	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	244823872		Steve Mayo	2024-09-30T01:16:46	CC_BY_NC_4_0	Steve Mayo	Steve Mayo			2024-10-19T13:28:20.370Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952848998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245135736	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.382335	-56.772696	30748.0						2024-06-29T16:59	29	6	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	245135736		Giff Beaton	2024-10-01T21:08:59	CC_BY_NC_4_0	Giff Beaton	Giff Beaton			2024-10-19T13:25:35.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952776018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244451408	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.361016	-56.609131	30748.0						2024-08-08T15:35	8	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	244451408		patnurse	2024-09-28T08:37:13	CC_BY_NC_4_0	patnurse	patnurse			2024-10-19T13:27:05.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952733052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245692909	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Campeche	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.930023	-90.221494	30527.0						2024-09-07T07:02:33	7	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	245692909		Giovana A. Valencia	2024-10-05T05:47:03	CC_BY_4_0	Giovana A. Valencia	Giovana A. Valencia			2024-10-19T13:28:37.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952567501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245162267	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Bahia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.921754	-45.941311	30927.0						2024-09-06T19:43:30	6	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	245162267		Pedro Igor Monteiro	2024-10-02T00:43:42	CC_BY_NC_4_0	Pedro Igor Monteiro	Pedro Igor Monteiro			2024-10-19T13:59:29.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952527733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245087952	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.317586	-56.619142	30748.0						2024-06-29T09:00	29	6	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	245087952		Giff Beaton	2024-10-01T15:56:17	CC_BY_NC_4_0	Giff Beaton	Giff Beaton			2024-10-19T13:29:49.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952427005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244482119	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.413242	-89.325484	30732.0						2024-09-26T11:35:39	26	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	244482119		Cornelio Chablé	2024-09-28T13:21:09	CC_BY_NC_4_0	Cornelio Chablé	Cornelio Chablé			2024-10-19T13:57:17.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952395073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245087942	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.273052	-56.616897	30748.0						2024-06-29T10:19	29	6	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	245087942		Giff Beaton	2024-10-01T15:56:15	CC_BY_NC_4_0	Giff Beaton	Giff Beaton			2024-10-19T13:27:24.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952239250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244482019	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.561397	-89.275557	30732.0						2024-09-26T12:15:26	26	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	244482019		Cornelio Chablé	2024-09-28T13:20:26	CC_BY_NC_4_0	Cornelio Chablé	Cornelio Chablé			2024-10-19T13:28:30.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952174867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244825512	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.354481	-56.704921	30748.0						2024-09-04T06:40	4	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	244825512		Steve Mayo	2024-09-30T01:28:24	CC_BY_NC_4_0	Steve Mayo	Steve Mayo			2024-10-19T13:29:24.822Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950529716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243656037	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.83912	-76.621915	500000.0						2024-09-06T23:14	6	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	243656037		Savimbo	2024-09-23T19:47:20	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:28:46.280Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950412505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243680257	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.835568	-55.913563	127727.0						2024-08-17T17:19:42	17	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	243680257		mkt47	2024-09-23T21:57:19	CC_BY_NC_4_0	mkt47	mkt47			2024-10-19T13:57:10.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950166178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244049747	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.979149	-56.38689	30527.0						2024-06-14T07:00	14	6	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	244049747		Enrico A. R. Tosto	2024-09-25T22:59:50	CC_BY_NC_4_0	raulwald	raulwald			2024-10-19T13:27:03.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950156159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243001389	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.335997	-56.670984	30748.0						2024-09-20T07:38	20	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	243001389		subadulto	2024-09-21T02:56:32	CC_BY_NC_4_0	subadulto	subadulto			2024-10-19T13:57:20.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950138727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243680596	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.634509	-57.231744	118584.0						2024-08-17T16:34:41	17	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	243680596		mkt47	2024-09-23T21:58:53	CC_BY_NC_4_0	mkt47	mkt47			2024-10-19T13:53:44.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950092932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243654769	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.969448	-76.757542	31449.0						2024-09-02T21:41	2	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	243654769		Savimbo	2024-09-23T19:40:02	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:55:27.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950009937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243853698	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Tabasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.402835	-92.759672	30732.0						2024-07-24T15:50	24	7	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	243853698		Carlos Alvarez N.	2024-09-24T20:08:45	CC_BY_NC_4_0	Carlos Alvarez N.	Carlos Alvarez N.			2024-10-19T13:30:04.407Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950009907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243838334	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.74101	-56.988151	30795.0						2024-08-20T09:37	20	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	243838334		Shelley Rutkin	2024-09-24T18:37:17	CC_BY_NC_4_0	Shelley Rutkin	Shelley Rutkin			2024-10-19T13:30:04.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4949905121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243653273	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.842507	-76.619285	31449.0						2024-09-02T21:36	2	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	243653273		Savimbo	2024-09-23T19:31:58	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:29:08.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4948293413	2aa6735e-274e-4d02-a013-482fc89d0888	FronteraEnergy:Cravoviejo-Fauna:2740	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO	Vereda Brisas de Maremare	Casanare	PRESENT	1	591b93c8-b83c-45a4-8c8d-85728347a56c	4.875592	-71.894093			157.0	0.0			2023-11-11	11	11	2023	5219426	5219426	MACHINE_OBSERVATION	Frontera Energy Colombia Corp.			2740	Daniela Gómez		CC_BY_NC_4_0					2024-10-01T19:18:49.638Z		
4946693686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241284119	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.97137	-76.790478	31449.0						2024-08-25T05:45	25	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241284119		Savimbo	2024-09-12T14:29:19	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:29:30.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946687527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240516246	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.287523	-56.67288	30748.0						2024-08-21T14:27	21	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	240516246		Darren Obbard	2024-09-08T11:20:09	CC0_1_0	Darren Obbard	Darren Obbard			2024-10-19T13:56:31.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946672669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241302751	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.257052	-56.626818	30748.0						2023-09-13T16:48	13	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241302751		Royle Safaris	2024-09-12T16:20:23	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:27:33.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946654869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241302810	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.3317	-56.720186	30748.0						2023-09-20T15:07	20	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241302810		Royle Safaris	2024-09-12T16:20:46	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:28:33.440Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946641758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241150837	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Pará	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.421906	-47.932451	31422.0						2024-09-11T07:50:15	11	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241150837		Christoph Moning	2024-09-11T18:55:09	CC_BY_4_0	Christoph Moning	Christoph Moning			2024-10-19T13:26:40.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
